Employee_ID,Full_Name,Gender,Date_of_Birth,Marital_Status,State_of_Origin,Department,Job_Title,Grade_Level,Employment_Type,Date_of_Joining,Confirmation_Date,Last_Promotion_Date,Gross_Salary_(NGN),Performance_Rating,Annual_Leave_Days_Used,Email,Phone,Exit_Date,Employee_Status
APX1835,Zainab Okafor,F,1985-11-24,MARRIED,Ilorin,R&C,Group Head,Director,Full-Time,2014-03-23,25/08/2014,11/12/2017,2342000,3,22,zainab.okafor@apexbank.com,0808 4664748,,ACTIVE
APX1836,Funmilayo Adeleke,Female,1978-05-25,SINGLE,Asaba,Customer Care,Senior Risk Officer,Senior,PERMANENT,2013-07-04,2014-01-20,"April 17, 2017",820000,3,22,funmilayo.adeleke@apexbank.com,08081433835,,ACTIVE
APX1837,  Kunle Bassey,MALE,18/03/1992,D,Benin City,Information Technology,Finance Manager,Manager,contract,"February 14, 2020",2020-07-28,12/02/2024,1278000,4,10,kunle.bassey@apexbank,0801297,,active
APX1838,Chukwuma Owolabi,male,"January 6, 1983",DIVORCED,Benin City,H.R,Senior Manager,Senior,Contractor,2016-02-20,2016-09-06,"September 18, 2015",-458076,2,15,chukwuma.owolabi@apexbank,08047352338,,active
APX1839,Wale Badmus,male,"June 22, 1984",S,Owerri,HR,IT Manager,Manager,permanent,14/02/2011,"August 19, 2011","May 4, 2014",-105242,5,9,wale.badmus@apexbank.com,0809-862-9963,,ACTIVE
APX1840,Ifeoma Bankole,f,1972-02-10,single,Kaduna,OPERATIONS,HR Officer,Junior,Contractor,"July 31, 2015",2016-02-06,2016-10-07,301000,3,16,ifeoma.bankole@apexbank.ng,0802044,28/05/2018,Terminated
APX1841,  Tunde Igwe,M,15/03/1989,married,Enugu,Ops,Senior Credit Officer,Senior,Contract,2019-09-12,"February 10, 2020",29/12/2023,924000,2,20,tunde.igwe@apexbank.ng,0801 7644909,"January 15, 2023",Exited
APX1842,Quadri Bankole,Male,"June 10, 1987",M,Ibadan,Corporate Banking,Senior IT Officer,Senior,Contractor,27/08/2014,"March 16, 2015","September 5, 2016",747000,3,17,quadri.bankole@apexbank,0806-832-9705,07/01/2023,ACTIVE
APX1843,Ibr@him Balogun,M,1982-01-17,married,Maiduguri,Retail,Chief Risk Officer,Director,Contractor,2018-08-08,2019-02-20,2021-11-08,2201000,3,7,ibrahim.balogun@apexbank,0805-048-9838,,Active
APX1844,Lara Olanrewaju,F,18/12/1984,SINGLE,Ilorin,Corp Banking,Senior Manager,Senior,contract,2015-01-25,"July 19, 2015",03/08/2017,651000,6,22,lara.olanrewaju@apexbank.ng,0809-545-7276,,ACTIVE
APX1845,Blessing Bello,Female,"October 3, 1981",Divorced,Ibadan,Retail Bank,HR Manager,Manager,Permanent,13/12/2019,2020-05-28,"August 23, 2019",1076000,5,4,blessing.bello@apexbank.ng,0804-533-0954,,ACTIVE
APX1846,  Yetunde Okafor,female,1991-04-06,M,Asaba,OPERATIONS,Group Head,Director,contract,"August 27, 2010","March 20, 2011","February 4, 2015",3142000,1,11,yetunde.okafor@apexbank,0802-912-5511,"June 28, 2014",Exited
APX1847,Jibril Aliyu,Male,1987-06-23,D,Sokoto,Finance & Accounts,Finance Manager,Manager,Contractor,"June 8, 2016","November 30, 2016","September 29, 2014",-231337,4,5,jibril.aliyu@apexbank,0808 6319844,2019-07-04,Terminated
APX1848,Rex Igwe,Male,1992-12-07,M,Benin City,I.T,Risk Manager,Manager,Contract,"July 14, 2010",02/02/2011,2014-11-25,1368000,4,16,rex.igwe@apexbank.ng,0806 9687411,21/12/2013,Terminated
APX1849,Felix Oladele,Male,"April 21, 1974",S,Abeokuta,OPERATIONS,Chief Risk Officer,Director,PERMANENT,2019-04-09,"October 17, 2019",25/09/2018,2990000,4,11,felix.oladele@apexbank,0804-464-4629,,active
APX1850,Chioma Bassey,F,1993-11-28,M,Lagos,Retail Bank,Compliance Officer,Junior,Contract,02/02/2010,20/08/2010,2013-09-15,,4,2,chioma.bassey@apexbank.com,0803 8094083,,ACTIVE
APX1851,  Chioma Ekwu,female,"July 3, 1985",Single,Ibadan,OPERATIONS,Finance Manager,Manager,Contract,"November 4, 2015",06/04/2016,"July 22, 2018",,3,6,chioma.ekwu@apexbank.ng,0804 0762319,,Active
APX1852,Patience Balogun,F,"May 15, 1996",D,Sokoto,Compliance,IT Manager,Manager,Contract,2012-11-06,09/04/2013,"February 2, 2016",,2,13,patience.balogun@apexbank.com,0804-002-8303,,Active
APX1853,Rita Igwe,female,"May 12, 1977",Married,Calabar,Operations,Senior Manager,Senior,Full-Time,2016-04-29,2016-11-25,21/09/2020,848000,2,16,rita.igwe@apexbank.com,08058485630,,active
APX1854,Lanre Musa,male,1998-03-14,D,Abeokuta,Retail Bank,Senior Manager,Senior,Full Time,2020-09-11,16/02/2021,"January 1, 2024",N/A,1,20,lanre.musa@,0802 5256365,"January 7, 2025",exited
APX1855,Fatima Okafor,FEMALE,1984-12-22,MARRIED,Sokoto,CORP,IT Support,Junior,Contractor,"June 19, 2011","December 4, 2011",2016-04-03,311000,4,4,fatima.okafor@apexbank.com,08056137013,,active
APX1856,Ada Bello,female,1988-04-22,Married,Port Harcourt,RETAIL,Head of Retail,Director,Permanent,2019-09-18,2020-03-02,26/04/2023,3232000,5,7,ada.bello@apexbank,0807-957-2648,,ACTIVE
APX1857,Nneka Ojo,FEMALE,03/01/1991,MARRIED,Asaba,Fin,IT Executive,Mid-Level,Contractor,04/02/2021,11/08/2021,"June 30, 2023","?387,000",4,11,nneka.ojo@apexbank.com,0805 4762261,,Active
APX1858,Felix Oluwole,MALE,30/09/1995,S,Abuja,I.T,Relationship Officer,Mid-Level,Full Time,"March 2, 2019",2019-08-26,2023-02-03,"?376,000",5,32,felix.oluwole@apexbank,0805479,17/04/2022,exited
APX1859,Dolapo Bello,Female,1991-10-24,M,Calabar,Finance & Accounts,HR Executive,Mid-Level,permanent,11/03/2011,"September 19, 2011",29/07/2014,591000,1,19,dolapo.bello@apexbank.ng,0804 9654509,,ACTIVE
APX1860,Rita Nnaji,FEMALE,1977-12-24,Married,Lagos,Tech,Chief Risk Officer,Director,contract,09/11/2023,2023-06-14,2024-01-01,N/A,1,21,rita.nnaji@apexbank.com,0808 0568853,,active
APX1861,Queen Aliyu,f,1981-01-13,married,Calabar,Corp Banking,Relationship Officer,Mid-Level,CONTRACT,"April 16, 2019",08/11/2019,04/01/2024,578000,1,21,queen.aliyu@apexbank,0808 1126361,,active
APX1862,Obinna Olanrewaju,M,29/04/1990,S,Kaduna,Finance & Accounts,Senior Manager,Senior,CONTRACT,"December 16, 2018",2019-07-02,2020-05-10,"?672,000",2,8,obinna.olanrewaju@apexbank.com,0803862,,active
APX1863,  Biodun Badmus,male,17/12/1997,single,Abeokuta,Operation,HR Manager,Manager,permanent,03/11/2018,"April 4, 2019",2020-06-29,1027000,4,8,biodun.badmus@apexbank,08080040365,,exited
APX1864,Felix Achebe,m,1983-03-27,MARRIED,Abeokuta,Risk/Compliance,IT Manager,Manager,contract,20/04/2021,"October 22, 2021",2024-11-11,1392000,1,3,felix.achebe@apexbank.com,08033926822,,active
APX1865,Haruna Igwe,Male,1979-01-06,Married,Enugu,Information Technology,Senior Credit Officer,Senior,permanent,17/04/2011,"October 8, 2011",2013-02-13,720000,4,14,haruna.igwe@apexbank.com,08054223672,,active
APX1866,Sol@ Igwe,male,"April 3, 1980",MARRIED,Kaduna,I.T,Relationship Officer,Mid-Level,Full Time,27/04/2013,"October 15, 2013",22/02/2015,554000,5,17,sola.igwe@apexbank.ng,08081201968,,active
APX1867,Ekaette Salami,female,1978-04-14,divorced,Ilorin,CUSTOMER SERVICE,Director of Operations,Director,Full Time,26/02/2021,01/08/2021,"June 30, 2023",3297000,2,0,ekaette.salami@apexbank,0809-046-1396,,active
APX1868,Femi Agu,Male,1992-04-26,S,Lagos,Compliance,Branch Manager,Manager,CONTRACT,14/08/2018,16/02/2019,"September 29, 2022",1498000,4,7,femi.agu@apexbank.ng,0801 2707292,,Active
APX1869,  Rasheed Ibrahim,M,1995-10-04,Married,Port Harcourt,,IT Manager,Manager,Contract,"January 6, 2023",20/07/2023,01/01/2024,"1,083,000",3,14,rasheed.ibrahim@apexbank,08072862416,,active
APX1870,  Biodun Bankole,m,02/11/1995,SINGLE,Ibadan,Human Resources,Relationship Officer,Mid-Level,PERMANENT,2022-07-01,"November 30, 2022",13/07/2023,"397,000",1,16,biodun.bankole@apexbank,0807866,2025-10-02,Terminated
APX1871,Kunle Igwe,M,"September 12, 1978",divorced,Abeokuta,Tech,Banking Executive,Mid-Level,Contractor,03/06/2019,30/12/2019,30/05/2024,582000,3,19,kunle.igwe@apexbank,08017814454,"February 4, 2023",active
APX1872,Chidinma Nnaji,F,06/04/1979,DIVORCED,Enugu,Risk & Compliance,Head of Credit,Manager,Contractor,2016-02-28,20/08/2016,26/12/2020,N/A,2,5,chidinma.nnaji@apexbank.com,08049519210,,ACTIVE
APX1873,Vivian Yusuf,F,"February 6, 1982",S,Calabar,,Senior Analyst,Mid-Level,Contract,"September 1, 2014",2015-03-02,"May 11, 2014",N/A,2,12,vivian.yusuf@apexbank.com,08053274865,,Active
APX1874,Jibril Musa,m,24/09/1984,Single,Maiduguri,Corp Banking,Branch Manager,Manager,Full-Time,2013-07-10,"February 5, 2014",2014-12-20,N/A,3,10,jibril.musa@,0807-861-3244,,ACTIVE
APX1875,Eniola Idris,female,18/08/1976,M,Enugu,Information Technology,CFO,Director,contract,"July 8, 2012",2013-01-07,29/09/2013,,1,26,eniola.idris@apexbank.com,0809 3527992,,active
APX1876,Victoria Eze,Female,02/06/1975,Divorced,Port Harcourt,Retail Bank,Group Head,Director,Contract,2014-12-20,2015-06-16,2018-10-27,N/A,5,11,victoria.eze@apexbank.ng,08087764457,,active
APX1877,Uche Okafor,Male,1995-09-27,MARRIED,Lagos,Corporate,Senior Credit Officer,Senior,Permanent,18/11/2012,23/05/2013,06/10/2014,,2,8,uche.okafor@apexbank,0802 6613671,,ACTIVE
APX1878,Helen Badmus,FEMALE,1991-03-29,Divorced,Sokoto,hr,Risk Manager,Manager,PERMANENT,"November 12, 2017",2018-04-27,2019-01-07,-223638,2,2,helen.badmus@apexbank.ng,0804-816-0208,,ACTIVE
APX1879,Dolapo Taiwo,female,16/12/1992,Divorced,Enugu,Accounts,Head of Credit,Manager,Contract,"August 18, 2018",27/01/2019,"August 5, 2021",1070000,2,8,dolapo.taiwo@apexbank,0807226,,active
APX1880,Samuel Dike,m,21/10/1997,Divorced,Owerri,Customer Service,Senior Risk Officer,Senior,Contract,24/05/2013,"November 28, 2013",2015-01-19,792000,2,18,samuel.dike@apexbank,0809-091-2310,,Active
APX1881,Lanre Musa,M,"May 5, 1982",married,Owerri,Corp Banking,IT Executive,Mid-Level,Permanent,"July 27, 2020",2021-02-15,2022-03-06,456000,4,3,lanre.musa@apexbank.com,08077187760,,ACTIVE
APX1882,Rex Owolabi,MALE,"September 10, 1977",D,Asaba,Information Technology,HR Manager,Manager,permanent,27/04/2010,07/11/2010,2013-04-15,"1,451,000",5,0,rex.owolabi@,0803-276-1330,,Resigned
APX1883,Zainab Okoro,f,1997-07-18,Single,Kaduna,Tech,Risk Officer,Mid-Level,Permanent,2021-08-07,2022-01-21,2024-01-01,600000,3,4,zainab.okoro@apexbank.ng,0805628,,Active
APX1884,Chukwuma Musa,m,08/06/1970,married,Kano,HR,Head of Credit,Manager,CONTRACT,10/06/2020,2020-11-23,2023-06-25,"1,144,000",4,17,chukwuma.musa@apexbank.ng,08045710361,,Active
APX1885,Lanre Lawal,m,"September 2, 1988",divorced,Maiduguri,Risk,Risk Manager,Manager,Contract,2017-05-18,08/11/2017,01/05/2021,1288000,3,9,lanre.lawal@apexbank.com,08098083880,,Active
APX1886,Eniola Eze,female,19/11/1974,D,Kano,OPERATIONS,IT Executive,Mid-Level,CONTRACT,"March 18, 2013",2013-10-12,"June 15, 2014",536000,1,3,eniola.eze@apexbank.ng,08066029430,11/06/2017,Terminated
APX1887,Helen Isah,f,1997-09-18,Married,Kaduna,CUSTOMER SERVICE,Finance Manager,Manager,permanent,29/08/2016,"February 7, 2017",2021-06-15,"?1,372,000",5,10,helen.isah@apexbank.com,0805 9361125,,ACTIVE
APX1888,Zainab Uche,FEMALE,12/12/1972,single,Asaba,R&C,Group Head,Director,CONTRACT,11/07/2014,31/12/2014,"March 21, 2016",3288000,1,14,zainab.uche@apexbank.com,0807-266-2383,,Active
APX1889,Femi Ibrahim,Male,"April 19, 1996",Single,Asaba,H.R,Risk Officer,Mid-Level,Full Time,2013-06-29,2013-12-15,"November 28, 2014",423000,5,13,femi.ibrahim@apexbank,0806 3706032,,active
APX1890,Samuel Salami,m,1979-11-03,SINGLE,Calabar,Retail Bank,Senior Manager,Senior,Contractor,2018-07-24,2019-01-27,"February 14, 2020",676000,4,1,samuel.salami@apexbank.com,0802989,,Active
APX1891,Zainab Uche,Female,"December 31, 1980",Single,Enugu,Customer Care,Director of Operations,Director,permanent,19/05/2014,2014-11-02,"March 27, 2018","2,476,000",4,14,zainab.uche@apexbank.ng,0806651,"November 3, 2018",Resigned
APX1892,Mohammed Olanrewaju,MALE,1970-08-13,single,Benin City,I.T,Customer Rep,Junior,Contract,27/05/2012,2012-12-03,09/11/2015,N/A,1,20,mohammed.olanrewaju@apexbank.ng,08054083632,,Active
APX1893,Chinwe Adeleke,Female,"March 22, 1992",DIVORCED,Maiduguri,,Senior IT Officer,Senior,contract,2013-03-31,14/10/2013,06/08/2016,855000,5,22,chinwe.adeleke@apexbank,0806-292-8990,,active
APX1894,Tunde Taiwo,m,19/12/1997,Married,Owerri,hr,HR Executive,Mid-Level,Full Time,23/03/2013,13/10/2013,"June 25, 2016",590000,3,2,tunde.taiwo@apexbank.com,0807295,,Active
APX1895,Chidi Olanrewaju,male,"August 5, 1989",SINGLE,Lagos,R&C,Chief Risk Officer,Director,PERMANENT,26/12/2013,"June 20, 2014",04/02/2017,3021000,5,4,chidi.olanrewaju@apexbank.ng,0806-045-2840,,ACTIVE
APX1896,  Dayo Ekwu,MALE,"December 4, 1986",DIVORCED,Uyo,,Senior Analyst,Mid-Level,CONTRACT,2021-04-21,"October 24, 2021",03/05/2024,477000,4,22,dayo.ekwu@apexbank.com,0807-346-2752,,Active
APX1897,Biodun Adeyemi,Male,"July 31, 1981",SINGLE,Ilorin,Human Resources,Branch Manager,Manager,CONTRACT,16/11/2017,"June 2, 2018",19/08/2019,1026000,4,20,biodun.adeyemi@apexbank.com,0809 3385128,"February 26, 2021",Exited
APX1898,Bello Taiwo,male,"July 11, 1970",Married,Asaba,Accounts,IT Manager,Manager,CONTRACT,2015-10-03,2016-03-28,"June 22, 2018","1,160,000",3,3,bello.taiwo@apexbank.ng,0807682,,active
APX1899,Toyin Obi,female,"August 11, 1982",S,Benin City,R&C,HR Officer,Junior,contract,30/11/2019,"May 23, 2020",15/09/2022,207000,2,16,toyin.obi@apexbank.ng,0805-304-7392,,ACTIVE
APX1900,Toyin Suleiman,FEMALE,"April 11, 1987",divorced,Sokoto,Risk & Compliance,Head of Credit,Manager,Contractor,"October 19, 2013",2014-03-21,2017-06-02,"?1,328,000",1,12,toyin.suleiman@apexbank.com,0803 8739137,,Active
APX1901,Rasheed Owolabi,M,1971-08-04,S,Kaduna,Corp Banking,Teller,Junior,PERMANENT,"May 4, 2018",2018-11-27,"December 22, 2019",260000,3,5,rasheed.owolabi@,0806 0412487,,Active
APX1902,Sola Igwe,MALE,"December 1, 1971",Married,Lagos,Finance & Accounts,HR Manager,Manager,Contractor,25/04/2016,19/11/2016,2018-05-29,1435000,1,45,sola.igwe@apexbank.ng,0801 7356719,,active
APX1903,Ebuka Uche,MALE,"July 19, 1976",M,Owerri,Corporate,Senior HR Officer,Senior,Contractor,"May 2, 2022",19/10/2022,2024-01-01,"?885,000",4,19,ebuka.uche@apexbank.com,0808971,,active
APX1904,Sandra Taiwo,female,"October 4, 1994",Divorced,Maiduguri,Accounts,Director of Operations,Director,Full Time,"July 7, 2020",2014-08-15,16/07/2024,3358000,4,5,sandra.taiwo@apexbank.com,0805 1228723,,active
APX1905,Sandra Nnaji,female,"December 10, 1977",divorced,Calabar,Retail Bank,Head of Credit,Manager,permanent,2022-09-05,2023-03-25,01/01/2024,N/A,3,4,sandra.nnaji@apexbank.ng,08082891204,2023-10-15,ACTIVE
APX1906,Quadri Musa,M,24/03/1971,MARRIED,Ilorin,Retail Bank,Senior HR Officer,Senior,permanent,2010-06-24,"January 4, 2011","September 4, 2014",916000,1,6,quadri.musa@apexbank.com,0806129,,ACTIVE
APX1907,Ekaette Okonkwo,F,1991-08-26,DIVORCED,Kano,Compliance,IT Executive,Mid-Level,CONTRACT,03/01/2019,2019-06-13,"May 22, 2022",481000,3,20,ekaette.okonkwo@apexbank,0806-292-1678,,active
APX1908,Ugochi Okafor,FEMALE,"April 27, 1973",Married,Abuja,Accounts,Executive Director,Director,Permanent,"November 18, 2012",2014-10-12,"December 10, 2013","3,377,000",1,2,ugochi.okafor@apexbank.com,0803 2178485,,active
APX1909,Obinna Adewole,m,2010-09-02,MARRIED,Asaba,Compliance,Banking Executive,Mid-Level,Full Time,"February 13, 2018",2018-07-30,2022-07-21,N/A,5,3,obinna.adewole@apexbank,08023986718,,ACTIVE
APX1910,Queen Nwosu,Female,16/06/1980,D,Uyo,OPERATIONS,Senior Credit Officer,Senior,Full-Time,15/01/2015,26/07/2015,"July 10, 2017",693000,5,22,queen.nwosu@@apexbank,08070781835,,Active
APX1911,Obinna Nwosu,M,16/12/1973,D,Lagos,Operations,Group Head,Director,contract,04/09/2011,"July 1, 2011","November 24, 2012",282632,5,10,obinna.nwosu@apexbank,08071318260,13/06/2013,Terminated
APX1912,Amaka Bello,F,"July 7, 1976",SINGLE,Owerri,Tech,Director of Operations,Director,Contractor,23/07/2018,10/02/2019,"October 10, 2020","?3,440,000",2,11,amaka.bello@apexbank.com,0808 7868687,,Active
APX1913,Patience Ibrahim,f,08/12/1994,DIVORCED,Uyo,Finance & Accounts,Risk Manager,Manager,Permanent,2023-12-23,"June 5, 2024",2024-01-01,994000,1,16,patience.ibrahim@apexbank,0802037,,exited
APX1914,Patience Balogun,FEMALE,07/07/1994,Single,Calabar,Corporate Banking,Senior Risk Officer,Senior,Full-Time,"August 25, 2011","March 7, 2012",05/11/2013,683000,4,12,patience.balogun@apexbank.com,0808548,,ACTIVE
APX1915,Jibril Dike,male,1973-04-08,S,Sokoto,Retail Bank,Head of Retail,Director,Contractor,15/04/2010,"September 17, 2010",2014-12-15,1673000,4,10,jibril.dike@apexbank.com,0809-409-1660,,Active
APX1916,Haruna Suleiman,MALE,"May 27, 1994",DIVORCED,Maiduguri,Corp Banking,Finance Manager,Manager,Contract,"February 6, 2020","July 18, 2020",2024-01-02,1377000,2,1,haruna.suleiman@apexbank.ng,08021703618,,ACTIVE
APX1917,Ugochi Badmus,f,"May 2, 1980",D,Benin City,Retail,Senior Manager,Senior,CONTRACT,08/04/2014,2014-09-06,2017-09-08,"?852,000",4,4,ugochi.badmus@apexbank.com,0805-042-0892,,Active
APX1918,Segun Fola,male,24/11/1971,S,Calabar,Operation,Director of Operations,Director,CONTRACT,15/07/2014,"January 22, 2015",16/07/2016,2847000,3,18,segun.fola@apexbank,0802-331-2501,,active
APX1919,  Emeka Lawal,Male,1991-06-30,divorced,Ibadan,Human Resource,Senior Risk Officer,Senior,Contract,"March 10, 2010",17/08/2010,19/04/2012,"682,000",4,1,emeka.lawal@apexbank.ng,0808671,,ACTIVE
APX1920,Yetunde Balogun,f,"October 11, 1983",married,Maiduguri,CUSTOMER SERVICE,HR Officer,Junior,Contractor,"July 2, 2011",2011-12-07,07/02/2016,N/A,1,16,yetunde.balogunapexbank.ng,0805 9530887,,Active
APX1921,Miriam Idris,FEMALE,"October 2, 1990",M,Asaba,Finance,Executive Director,Director,contract,"May 31, 2018",05/11/2018,15/05/2021,,3,10,miriam.idris@apexbank.ng,0801749,,exited
APX1922,  Nnamdi Musa,Male,16/09/1975,Married,Owerri,Finance & Accounts,Senior Risk Officer,Senior,PERMANENT,27/10/2020,2021-05-08,2022-06-02,"?806,000",4,5,nnamdi.musa@apexbank.com,0802-716-7969,,Active
APX1923,Zara Nnaji,female,1992-04-30,D,Abeokuta,CORP,Director of Operations,Director,Full Time,2018-04-02,02/09/2018,2019-06-26,"2,839,000",4,17,zara.nnaji@apexbank.com,0802273,,Active
APX1924,Sandra Fola,FEMALE,1985-08-24,single,Port Harcourt,Accounts,Head of Credit,Manager,contract,28/12/2023,"May 27, 2024",01/01/2024,1319000,2,4,sandra.fola@apexbank,0807 3736328,27/06/2027,Resigned
APX1925,Lanre Oluwole,male,"January 1, 1983",single,Uyo,Operation,IT Executive,Mid-Level,Contractor,2022-10-07,21/04/2023,2024-04-18,405000,3,3,lanre.oluwoleapexbank,0808599,,ACTIVE
APX1926,Emeka Nnaji,male,"January 24, 1989",M,Sokoto,HR,Senior HR Officer,Senior,Contractor,2013-09-24,17/03/2014,29/08/2017,830000,2,15,emeka.nnaji@apexbank.ng,0809 0371371,,Active
APX1927,Zainab Owolabi,female,"August 11, 1985",MARRIED,Ibadan,Human Resources,Relationship Officer,Mid-Level,CONTRACT,14/04/2021,"September 13, 2021",2024-06-08,429000,3,18,zainab.owolabi@@apexbank.ng,0809527,,Active
APX1928,  Jibril Balogun,Male,19/11/1970,D,Asaba,Information Technology,Senior Credit Officer,Senior,contract,2022-12-30,07/07/2023,01/01/2024,"?905,000",2,19,jibril.balogun@apexbank,0806898,,exited
APX1929,Kola Nnaji,m,21/11/1985,divorced,Maiduguri,Human Resources,Senior IT Officer,Senior,CONTRACT,2017-04-29,"November 18, 2017",2018-12-04,697000,1,17,kola.nnajiapexbank,08015545782,,active
APX1930,Dayo Akinwale,m,07/02/1970,S,Calabar,Retail Banking,Executive Director,Director,CONTRACT,2018-10-13,2019-04-13,"March 23, 2022",2354000,5,14,dayo.akinwale@apexbank.ng,08017591405,,active
APX1931,Victoria Okafor,f,2010-01-03,divorced,Abuja,Compliance,Director of Operations,Director,Contractor,"January 18, 2023","June 19, 2023","January 1, 2024",3009000,5,7,victoria.okafor@apexbank,0805297,,ACTIVE
APX1932,Obinna Fola,MALE,1975-06-15,DIVORCED,Asaba,Accounts,Head of Retail,Director,Permanent,10/05/2011,07/02/2011,"March 15, 2015","1,928,000",1,15,obinna.fola@apexbank.ng,0809 7790854,,Active
APX1933,Vivian Balogun,F,"December 11, 1979",married,Kaduna,Corp Banking,Branch Manager,Manager,Permanent,"December 16, 2015",2016-06-05,"March 3, 2018","?1,493,000",2,2,vivian.balogun@apexbank,08087240244,,active
APX1934,Mohammed Salami,MALE,10/12/1970,M,Enugu,Retail Bank,CFO,Director,PERMANENT,28/06/2019,"December 17, 2019","October 21, 2022",2025000,5,17,mohammed.salami@apexbank.com,08045574781,2025-01-19,Resigned
APX1935,  Chioma Ekwu,f,"January 6, 1996",Divorced,Benin City,CUSTOMER SERVICE,IT Executive,Mid-Level,PERMANENT,2017-02-05,2017-08-26,2019-01-29,"?496,000",4,3,chioma.ekwu@apexbank,0806 9120465,12/08/2021,Resigned
APX1936,Zainab Salami,F,"February 7, 1977",S,Abeokuta,Operations,Senior Risk Officer,Senior,contract,2016-09-09,23/04/2016,17/09/2017,N/A,4,0,zainab.salami@apexbank.com,0804171,,Terminated
APX1937,Miriam Taiwo,F,1970-12-01,single,Port Harcourt,CS,Branch Manager,Manager,Contractor,2010-08-14,"February 3, 2011",2015-04-08,1132000,4,19,miriam.taiwo@apexbank.com,0804934,,ACTIVE
APX1938,Peter Adeleke,MALE,1996-09-26,M,Port Harcourt,Risk & Compliance,Finance Manager,Manager,PERMANENT,"January 4, 2012",21/06/2012,2013-04-27,"1,147,000",4,20,peter.adeleke@apexbank,0809-497-3166,,active
APX1939,Ibrahim Isah,Male,07/10/1979,DIVORCED,Abuja,HR,IT Executive,Mid-Level,PERMANENT,"December 21, 2013",2014-07-16,"May 26, 2017","469,000",2,7,ibrahim.isah@apexbank,0808 4241838,,ACTIVE
APX1940,Kunle Olanrewaju,M,1998-11-08,S,Ilorin,CORP,Regional Manager,Manager,contract,2017-07-12,"February 2, 2018","September 26, 2021","?1,428,000",4,10,kunle.olanrewaju@@apexbank,0801521,,ACTIVE
APX1941,  Uche Okafor,m,2010-05-04,Single,Enugu,Finance & Accounts,Senior Risk Officer,Senior,Contractor,20/09/2014,"March 29, 2015","October 13, 2017","?778,000",4,7,uche.okafor@apexbank,0806-696-9089,,active
APX1942,Dayo Okafor,Male,25/09/1982,MARRIED,Uyo,Operations,IT Executive,Mid-Level,Contract,12/05/2019,21/11/2019,21/05/2021,569000,4,20,dayo.okafor@apexbank.com,0806-197-5143,,exited
APX1943,Ifeanyi Ibrahim,Male,1985-03-22,Married,Owerri,Operations,Branch Manager,Manager,Full Time,"October 1, 2010",2014-08-20,"December 7, 2011",1490000,3,2,ifeanyi.ibrahim@apexbank.com,0806305,2023-02-11,ACTIVE
APX1944,  Blessing Salami,FEMALE,22/03/1995,MARRIED,Benin City,Retail,Senior Credit Officer,Senior,Contract,2023-01-07,17/06/2023,2024-01-01,729000,3,36,blessing.salami@apexbank,0802978,,active
APX1945,Miriam Dike,Female,30/08/1978,M,Abuja,Corp Banking,Branch Manager,Manager,Contract,2017-10-07,2018-04-05,2020-04-24,1167000,1,4,miriam.dike@apexbank,0807-608-6221,,Active
APX1946,Jumoke Balogun,Female,1972-08-27,Married,Lagos,Retail Bank,Banking Executive,Mid-Level,Contract,"October 22, 2012","April 26, 2013",2015-11-04,"?477,000",3,19,jumoke.balogun@apexbank.com,0806-339-3752,,Active
APX1947,Chidi Olanrewaju,MALE,"March 20, 1998",MARRIED,Enugu,Risk,HR Officer,Junior,CONTRACT,"February 6, 2020",13/08/2020,2022-12-13,"?260,000",2,20,chidi.olanrewaju@apexbank.ng,0802269,,Active
APX1948,Chukwuma Anyanwu,male,"April 25, 1980",Married,Ilorin,,Branch Manager,Manager,PERMANENT,"November 30, 2019",2020-05-07,08/02/2024,1034000,2,13,chukwuma.anyanwu@apexbank.ng,0805 2760803,,Active
APX1949,Victoria Bassey,FEMALE,1996-07-27,Single,Benin City,Corporate,Senior Manager,Senior,permanent,"November 7, 2013","May 18, 2014",2018-03-22,"?736,000",4,14,victoria.bassey@apexbank.ng,0802 5733763,,active
APX1950,Dolapo Obi,FEMALE,"August 8, 1977",Married,Abeokuta,Finance,Teller,Junior,Contractor,2011-12-25,2012-06-29,11/02/2014,218000,4,10,dolapo.obi@apexbank.ng,08053674670,,Active
APX1951,Rex Aliyu,MALE,18/04/1974,Divorced,Kano,Accounts,CFO,Director,Contractor,"November 17, 2019",2020-05-04,30/07/2022,2718000,5,7,rex.aliyu@apexbank,0807-209-3462,,Active
APX1952,Chioma Musa,f,23/05/1991,MARRIED,Kano,hr,Banking Executive,Mid-Level,Full Time,06/12/2017,"May 25, 2018",03/10/2019,0,2,20,chioma.musa@apexbank.com,0807-084-5709,,Active
APX1953,Chinwe Suleiman,f,1995-01-21,divorced,Owerri,CS,Relationship Officer,Mid-Level,Contract,2017-04-05,26/09/2017,"November 18, 2018",,4,2,chinwe.suleiman@apexbank.ng,08011112141,,Active
APX1954,Jumoke Uche,female,"September 6, 1971",SINGLE,Benin City,Corp Banking,Compliance Officer,Junior,contract,2016-03-06,"October 1, 2016",2019-02-27,2125848,2,17,jumoke.uche@apexbank,0803 3251090,,Active
APX1955,Rita Ekwu,F,"October 5, 1986",Married,Abuja,Fin,Senior Credit Officer,Senior,permanent,2021-06-06,"December 25, 2021",2024-01-01,"849,000",1,17,rita.ekwu@@apexbank,0804-545-3374,,active
